"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"B5371002","BULGARIA","Yes","BG","BGR",100
"B5371002","CANADA","Yes","CA","CAN",124
"B5371002","CZECH REPUBLIC","Yes",NA,NA,NA
"B5371002","GEORGIA","Yes","GE","GEO",268
"B5371002","GERMANY","Yes","DE","DEU",276
"B5371002","GUATEMALA","Yes","GT","GTM",320
"B5371002","HUNGARY","Yes","HU","HUN",348
"B5371002","ISRAEL","Yes","IL","ISR",376
"B5371002","JAPAN","Yes","JP","JPN",392
"B5371002","JORDAN","Yes","JO","JOR",400
"B5371002","KOREA","Yes","KR","KOR",410
"B5371002","REPUBLIC OF","Yes",NA,NA,NA
"B5371002","LITHUANIA","Yes","LT","LTU",440
"B5371002","MEXICO","Yes","MX","MEX",484
"B5371002","MOROCCO","Yes","MA","MAR",504
"B5371002","PERU","Yes","PE","PER",604
"B5371002","PHILIPPINES","Yes","PH","PHL",608
"B5371002","POLAND","Yes","PL","POL",616
"B5371002","ROMANIA","Yes","RO","ROU",642
"B5371002","RUSSIAN FEDERATION","Yes","RU","RUS",643
"B5371002","SERBIA","Yes","RS","SRB",688
"B5371002","SOUTH AFRICA","Yes","ZA","ZAF",710
"B5371002","TUNISIA","Yes","TN","TUN",788
"B5371002","UKRAINE","Yes","UA","UKR",804
"B5371002","UNITED KINGDOM","Yes","UK","UK",NA
"B5371002","UNITED STATES","Yes","US","USA",840
"B5371002","ARGENTINA","Yes","AR","ARG",32
"B5371002","COLOMBIA","Yes","CO","COL",170
"B5371002","FRANCE","Yes","FR","FRA",250
"A6861006","UNITED STATES","Yes","US","USA",840
"FCAJP93232","JAPAN","No","JP","JPN",392
"A0551","UNITED STATES","Yes","US","USA",840
"53232401","JAPAN","No","JP","JPN",392
"A9001083","GERMANY","No","DE","DEU",276
"X9001284","ITALY","No","IT","ITA",380
"A4311028","UNITED STATES","Yes","US","USA",840
"PRXSJP89003","JAPAN","No","JP","JPN",392
"906430012","UNITED KINGDOM","No","UK","UK",NA
"B1321052","JAPAN","No","JP","JPN",392
"105B","CANADA","Yes","CA","CAN",124
"105B","UNITED STATES","Yes","US","USA",840
"C5691003","AUSTRALIA","Yes","AU","AUS",36
"C5691003","BELGIUM","Yes","BE","BEL",56
"C5691003","CANADA","Yes","CA","CAN",124
"C5691003","DENMARK","Yes","DK","DNK",208
"C5691003","FRANCE","Yes","FR","FRA",250
"C5691003","ITALY","Yes","IT","ITA",380
"C5691003","KOREA","Yes","KR","KOR",410
"C5691003","REPUBLIC OF","Yes",NA,NA,NA
"C5691003","POLAND","Yes","PL","POL",616
"C5691003","SPAIN","Yes","ES","ESP",724
"C5691003","SWITZERLAND","Yes","CH","CHE",756
"C5691003","TAIWAN","Yes","TW","TWN",158
"C5691003","UNITED KINGDOM","Yes","UK","UK",NA
"C5691003","UNITED STATES","Yes","US","USA",840
"C5691003","CZECH REPUBLIC","Yes",NA,NA,NA
"C5691003","GERMANY","Yes","DE","DEU",276
"C5691003","NETHERLANDS","Yes","NL","NLD",528
"C5691003","PUERTO RICO","Yes","PR","PRI",630
"A3481041","SPAIN","No","ES","ESP",724
"A0397","UNITED STATES","Yes","US","USA",840
"AN2728PSR107","AUSTRALIA","No","AU","AUS",36
"STLJP92002","JAPAN","No","JP","JPN",392
"53232335","AUSTRALIA","No","AU","AUS",36
"B1801362","ITALY","No","IT","ITA",380
"A2581123","TAIWAN","No","TW","TWN",158
"69690227","UNITED STATES","Yes","US","USA",840
"B2611001","UNITED STATES","Yes","US","USA",840
"DAZNY83002","UNKNOWN","No",NA,NA,NA
"75251057","UNITED STATES","Yes","US","USA",840
"A124004","UNITED STATES","Yes","US","USA",840
"A3921271","UNITED STATES","Yes","US","USA",840
"A6131030","MEXICO","No","MX","MEX",484
"766INF0026086","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"94583127","SPAIN","No","ES","ESP",724
"3151A14412","UNKNOWN","No",NA,NA,NA
"70698833","UNITED STATES","Yes","US","USA",840
"321","FINLAND","No","FI","FIN",246
"321","UNKNOWN","No",NA,NA,NA
"321","DENMARK","No","DK","DNK",208
"A1481033","GERMANY","No","DE","DEU",276
"A1501040","UNITED KINGDOM","No","UK","UK",NA
"DAZIND94002","INDONESIA","No","ID","IDN",360
"A0081238","UNITED STATES","Yes","US","USA",840
"A3871014","AUSTRALIA","No","AU","AUS",36
"A3871014","NETHERLANDS","No","NL","NLD",528
"ATVK97001","KOREA","No","KR","KOR",410
"ATVK97001","REPUBLIC OF","No",NA,NA,NA
"A4301016","UNITED STATES","Yes","US","USA",840
"C4951017","DENMARK","No","DK","DNK",208
"C4951017","NETHERLANDS","No","NL","NLD",528
"C4951017","SPAIN","No","ES","ESP",724
"C4951017","UNITED KINGDOM","No","UK","UK",NA
"71353993","UGANDA","No","UG","UGA",800
"53234319","SPAIN","No","ES","ESP",724
"B2151002","CANADA","Yes","CA","CAN",124
"B2151002","ITALY","Yes","IT","ITA",380
"B2151002","SPAIN","Yes","ES","ESP",724
"B2151002","UNITED KINGDOM","Yes","UK","UK",NA
"B2151002","UNITED STATES","Yes","US","USA",840
"64146549","CROATIA","No","HR","HRV",191
"60272953","UNITED STATES","Yes","US","USA",840
"A3051039","CANADA","No","CA","CAN",124
"244","BELGIUM","No","BE","BEL",56
"A1481293","BELGIUM","No","BE","BEL",56
"A1501059","POLAND","No","PL","POL",616
"88709429","ITALY","No","IT","ITA",380
"307MET0539002","NETHERLANDS","No","NL","NLD",528
"A0531108","KOREA","No","KR","KOR",410
"A0531108","REPUBLIC OF","No",NA,NA,NA
"A2171017","AUSTRALIA","Yes","AU","AUS",36
"A2171017","BRAZIL","Yes","BR","BRA",76
"A2171017","CANADA","Yes","CA","CAN",124
"A2171017","MEXICO","Yes","MX","MEX",484
"A2171017","UNITED STATES","Yes","US","USA",840
"3200A3105","UNITED STATES","Yes","US","USA",840
"53234385","UNITED STATES","Yes","US","USA",840
"A0081122","UNITED STATES","Yes","US","USA",840
"SP570","GERMANY","No","DE","DEU",276
"C5041016","AUSTRALIA","Yes","AU","AUS",36
"C5041016","AUSTRIA","Yes","AT","AUT",40
"C5041016","BELGIUM","Yes","BE","BEL",56
"C5041016","BULGARIA","Yes","BG","BGR",100
"C5041016","CANADA","Yes","CA","CAN",124
"C5041016","CZECH REPUBLIC","Yes",NA,NA,NA
"C5041016","FRANCE","Yes","FR","FRA",250
"C5041016","GERMANY","Yes","DE","DEU",276
"C5041016","HUNGARY","Yes","HU","HUN",348
"C5041016","ISRAEL","Yes","IL","ISR",376
"C5041016","KOREA","Yes","KR","KOR",410
"C5041016","REPUBLIC OF","Yes",NA,NA,NA
"C5041016","LATVIA","Yes","LV","LVA",428
"C5041016","LITHUANIA","Yes","LT","LTU",440
"C5041016","NEW ZEALAND","Yes","NZ","NZL",554
"C5041016","POLAND","Yes","PL","POL",616
"C5041016","ROMANIA","Yes","RO","ROU",642
"C5041016","RUSSIAN FEDERATION","Yes","RU","RUS",643
"C5041016","SPAIN","Yes","ES","ESP",724
"C5041016","UKRAINE","Yes","UA","UKR",804
"C5041016","UNITED KINGDOM","Yes","UK","UK",NA
"C5041016","UNITED STATES","Yes","US","USA",840
"B7931011","CANADA","Yes","CA","CAN",124
"B7931011","POLAND","Yes","PL","POL",616
"B7931011","UNITED STATES","Yes","US","USA",840
"A118101","UNITED STATES","Yes","US","USA",840
"65940621","SWEDEN","No","SE","SWE",752
"B5291006","UNITED STATES","Yes","US","USA",840
"A137103","UNITED STATES","Yes","US","USA",840
"A8441005","UNITED STATES","Yes","US","USA",840
"A0201055","PAKISTAN","No","PK","PAK",586
"FCANL92002","NETHERLANDS","No","NL","NLD",528
"A6181229","AUSTRALIA","Yes","AU","AUS",36
"A6181229","BELGIUM","Yes","BE","BEL",56
"A6181229","CANADA","Yes","CA","CAN",124
"A6181229","DENMARK","Yes","DK","DNK",208
"A6181229","GREECE","Yes","GR","GRC",300
"A6181229","ITALY","Yes","IT","ITA",380
"A6181229","JAPAN","Yes","JP","JPN",392
"A6181229","KOREA","Yes","KR","KOR",410
"A6181229","REPUBLIC OF","Yes",NA,NA,NA
"A6181229","NEW ZEALAND","Yes","NZ","NZL",554
"A6181229","SINGAPORE","Yes","SG","SGP",702
"A6181229","UNITED STATES","Yes","US","USA",840
"A0081318","UNITED STATES","Yes","US","USA",840
"A5361005","UNITED STATES","Yes","US","USA",840
"53232353","NETHERLANDS","No","NL","NLD",528
"70108015","ISRAEL","No","IL","ISR",376
"A064309A","UNITED KINGDOM","No","UK","UK",NA
"0600B2210","UNITED STATES","Yes","US","USA",840
"C3291002","AUSTRALIA","Yes","AU","AUS",36
"C3291002","CANADA","Yes","CA","CAN",124
"C3291002","UNITED STATES","Yes","US","USA",840
"906488005","MEXICO","No","MX","MEX",484
"A4001067","BELGIUM","Yes","BE","BEL",56
"A4001067","BRAZIL","Yes","BR","BRA",76
"A4001067","CANADA","Yes","CA","CAN",124
"A4001067","FRANCE","Yes","FR","FRA",250
"A4001067","GERMANY","Yes","DE","DEU",276
"A4001067","GREECE","Yes","GR","GRC",300
"A4001067","ITALY","Yes","IT","ITA",380
"A4001067","PUERTO RICO","Yes","PR","PRI",630
"A4001067","SPAIN","Yes","ES","ESP",724
"A4001067","UNITED KINGDOM","Yes","UK","UK",NA
"A4001067","UNITED STATES","Yes","US","USA",840
"A4001067","PORTUGAL","Yes","PT","PRT",620
"95161369","UNITED STATES","Yes","US","USA",840
"ATVN98001","DENMARK","No","DK","DNK",208
"ATVN98001","FINLAND","No","FI","FIN",246
"ATVN98001","ICELAND","No","IS","ISL",352
"ATVN98001","NETHERLANDS","No","NL","NLD",528
"ATVN98001","NORWAY","No","NO","NOR",578
"ATVN98001","SWEDEN","No","SE","SWE",752
"A1501023","SWITZERLAND","No","CH","CHE",756
"A3051003","UNITED STATES","Yes","US","USA",840
"DAZSA92001","SOUTH AFRICA","No","ZA","ZAF",710
"BIVA0607","UNITED STATES","Yes","US","USA",840
"92812400810","ITALY","No","IT","ITA",380
"B8001001","UNITED STATES","Yes","US","USA",840
"FCATR91004E","TURKEY","No","TR","TUR",792
"FCAMAL90001","UNKNOWN","No",NA,NA,NA
"FCAMAL90001","MALAYSIA","No","MY","MYS",458
"B1851165","UNITED STATES","Yes","US","USA",840
"0881X14564","ESTONIA","No","EE","EST",233
"0881X14564","LATVIA","No","LV","LVA",428
"0881X14564","LITHUANIA","No","LT","LTU",440
"0881X14564","POLAND","No","PL","POL",616
"0881X14564","ROMANIA","No","RO","ROU",642
"0881X14564","SLOVENIA","No","SI","SVN",705
"1014010","UNITED STATES","Yes","US","USA",840
"53232445","JAPAN","No","JP","JPN",392
"90146787","UNITED STATES","Yes","US","USA",840
"N910102123","UNITED STATES","Yes","US","USA",840
"A0081245","CANADA","Yes","CA","CAN",124
"A0081245","INDIA","Yes","IN","IND",356
"A0081245","TAIWAN","Yes","TW","TWN",158
"A0081245","UNITED STATES","Yes","US","USA",840
"69427153","INDONESIA","No","ID","IDN",360
"B5161009","JAPAN","No","JP","JPN",392
"70107389","CHINA","No",NA,NA,NA
"XALACO0076024","SPAIN","No","ES","ESP",724
"87839257","BRAZIL","No","BR","BRA",76
"69522329","UNITED STATES","Yes","US","USA",840
"A6381001","SINGAPORE","No","SG","SGP",702
"53233787","POLAND","No","PL","POL",616
"70148071","AUSTRALIA","No","AU","AUS",36
"53234233","TANZANIA","No","TZ","TZA",834
"53234233","UNITED REPUBLIC OF","No",NA,NA,NA
"B7921003","GERMANY","Yes","DE","DEU",276
"B7921003","UNITED STATES","Yes","US","USA",840
"93892053","ITALY","No","IT","ITA",380
"53234589","NETHERLANDS","No","NL","NLD",528
"AZMD91406","GERMANY","No","DE","DEU",276
"61417349","NIGERIA","No","NG","NGA",566
"A7561001","UNITED STATES","Yes","US","USA",840
"63456469","CANADA","No","CA","CAN",124
"A3041014","UNITED STATES","Yes","US","USA",840
"A3921371","UNITED STATES","Yes","US","USA",840
"71389077","ITALY","No","IT","ITA",380
"A4091062","CHINA","Yes",NA,NA,NA
"A4091062","UNITED STATES","Yes","US","USA",840
"AZMI89001","ITALY","No","IT","ITA",380
"A0661036","UNITED STATES","Yes","US","USA",840
"A0501038","UNKNOWN","No",NA,NA,NA
"1008109","UNITED STATES","Yes","US","USA",840
"A6301094","AUSTRIA","Yes","AT","AUT",40
"A6301094","CANADA","Yes","CA","CAN",124
"A6301094","CROATIA","Yes","HR","HRV",191
"A6301094","CZECH REPUBLIC","Yes",NA,NA,NA
"A6301094","FRANCE","Yes","FR","FRA",250
"A6301094","GERMANY","Yes","DE","DEU",276
"A6301094","NETHERLANDS","Yes","NL","NLD",528
"A6301094","NORWAY","Yes","NO","NOR",578
"A6301094","POLAND","Yes","PL","POL",616
"A6301094","ROMANIA","Yes","RO","ROU",642
"A6301094","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A6301094","SPAIN","Yes","ES","ESP",724
"A6301094","SWEDEN","Yes","SE","SWE",752
"A6301094","SWITZERLAND","Yes","CH","CHE",756
"A6301094","UNITED KINGDOM","Yes","UK","UK",NA
"A6301094","UNITED STATES","Yes","US","USA",840
"A6301094","SLOVENIA","Yes","SI","SVN",705
"B5281007","BELGIUM","No","BE","BEL",56
"L0338","PANAMA","Yes","PA","PAN",591
"L0338","UNITED STATES","Yes","US","USA",840
"A5951149","CHINA","No",NA,NA,NA
"DAZUK88002","UNITED KINGDOM","No","UK","UK",NA
"DAZUK88002","UNKNOWN","No",NA,NA,NA
"B1321047","SPAIN","No","ES","ESP",724
"A2311004","UNITED STATES","Yes","US","USA",840
"A9131001","UNITED STATES","Yes","US","USA",840
"55627521","ITALY","No","IT","ITA",380
"F499902122","FRANCE","No","FR","FRA",250
"CDKA2077002","BELGIUM","No","BE","BEL",56
"A5801006","UNITED STATES","Yes","US","USA",840
"A3051075","AUSTRALIA","Yes","AU","AUS",36
"A3051075","CANADA","Yes","CA","CAN",124
"A3051075","CZECH REPUBLIC","Yes",NA,NA,NA
"A3051075","EGYPT","Yes","EG","EGY",818
"A3051075","GERMANY","Yes","DE","DEU",276
"A3051075","JAPAN","Yes","JP","JPN",392
"A3051075","MEXICO","Yes","MX","MEX",484
"A3051075","TAIWAN","Yes","TW","TWN",158
"A3051075","UNITED KINGDOM","Yes","UK","UK",NA
"A3051075","UNITED STATES","Yes","US","USA",840
"AG1549520","UNITED STATES","Yes","US","USA",840
"A174105","UNITED STATES","Yes","US","USA",840
"A174105","ISRAEL","Yes","IL","ISR",376
"A174105","SWEDEN","Yes","SE","SWE",752
"A174105","UNITED KINGDOM","Yes","UK","UK",NA
"65176743","SLOVAKIA","No","SK","SVK",703
"A0029","UNITED STATES","Yes","US","USA",840
"A0029","UNKNOWN","Yes",NA,NA,NA
"0887X1900","BRAZIL","No","BR","BRA",76
"0887X1900","COLOMBIA","No","CO","COL",170
"0887X1900","COSTA RICA","No","CR","CRI",188
"0887X1900","MEXICO","No","MX","MEX",484
"69354459","AUSTRIA","No","AT","AUT",40
"A0351004","EGYPT","No","EG","EGY",818
"AMLJP89007","JAPAN","No","JP","JPN",392
"A4091045","UNITED KINGDOM","No","UK","UK",NA
"A128055","UNITED STATES","Yes","US","USA",840
"A0221080","UNITED STATES","Yes","US","USA",840
"AMLSA93001","UNKNOWN","No",NA,NA,NA
"AMLSA93001","SOUTH AFRICA","No","ZA","ZAF",710
"P90315","UNITED STATES","Yes","US","USA",840
"A9001137","UNITED STATES","Yes","US","USA",840
"A3841025","UNITED STATES","Yes","US","USA",840
"53598815","AUSTRIA","No","AT","AUT",40
"AZMJP92003","JAPAN","Yes","JP","JPN",392
"AZMJP92003","UNITED STATES","Yes","US","USA",840
"69383797","INDIA","No","IN","IND",356
"B3211005","UNITED STATES","Yes","US","USA",840
"A0155","UNITED STATES","Yes","US","USA",840
"AH0911","UNITED STATES","Yes","US","USA",840
"74241315","POLAND","No","PL","POL",616
"67575889","GERMANY","No","DE","DEU",276
"69465331","GREECE","No","GR","GRC",300
"A066017","UNITED STATES","Yes","US","USA",840
"A2951001","FRANCE","No","FR","FRA",250
"FCAI91004","ITALY","No","IT","ITA",380
"C0921011","CZECH REPUBLIC","Yes",NA,NA,NA
"C0921011","UNITED STATES","Yes","US","USA",840
"3193A11112","FRANCE","No","FR","FRA",250
"0903X100847","UNITED STATES","Yes","US","USA",840
"AG1343519","UNITED STATES","Yes","US","USA",840
"72098847","UNITED STATES","Yes","US","USA",840
"945000209","UNITED STATES","Yes","US","USA",840
"A0449","UNITED STATES","Yes","US","USA",840
"A0449","UNKNOWN","Yes",NA,NA,NA
"A5191002","UNITED STATES","Yes","US","USA",840
"921920001","MALAYSIA","No","MY","MYS",458
"87439939","SPAIN","No","ES","ESP",724
"A5801011","UNITED STATES","Yes","US","USA",840
"67557393","UNITED STATES","Yes","US","USA",840
"3090A1400","CANADA","Yes","CA","CAN",124
"3090A1400","CROATIA","Yes","HR","HRV",191
"3090A1400","HUNGARY","Yes","HU","HUN",348
"3090A1400","ITALY","Yes","IT","ITA",380
"3090A1400","ROMANIA","Yes","RO","ROU",642
"3090A1400","RUSSIAN FEDERATION","Yes","RU","RUS",643
"3090A1400","SERBIA AND MONTENEGRO","Yes",NA,NA,NA
"3090A1400","SPAIN","Yes","ES","ESP",724
"3090A1400","UNITED STATES","Yes","US","USA",840
"3090A1400","SERBIA","Yes","RS","SRB",688
"A120008","UNITED STATES","Yes","US","USA",840
"M27600011","ARGENTINA","Yes","AR","ARG",32
"M27600011","COLOMBIA","Yes","CO","COL",170
"M27600011","MEXICO","Yes","MX","MEX",484
"M27600011","PERU","Yes","PE","PER",604
"M27600011","UNITED STATES","Yes","US","USA",840
"95163201","SAUDI ARABIA","No","SA","SAU",682
"SBTCFPJP93451","JAPAN","No","JP","JPN",392
"524ECVD0042016","GERMANY","No","DE","DEU",276
"B3451030","UNITED STATES","Yes","US","USA",840
"1008100","AUSTRIA","Yes","AT","AUT",40
"1008100","BELGIUM","Yes","BE","BEL",56
"1008100","FRANCE","Yes","FR","FRA",250
"1008100","GERMANY","Yes","DE","DEU",276
"1008100","ISRAEL","Yes","IL","ISR",376
"1008100","ITALY","Yes","IT","ITA",380
"1008100","NETHERLANDS","Yes","NL","NLD",528
"1008100","POLAND","Yes","PL","POL",616
"1008100","SOUTH AFRICA","Yes","ZA","ZAF",710
"1008100","SPAIN","Yes","ES","ESP",724
"1008100","UNITED KINGDOM","Yes","UK","UK",NA
"1008100","UNITED STATES","Yes","US","USA",840
"1008100","ESTONIA","Yes","EE","EST",233
"1008100","LATVIA","Yes","LV","LVA",428
"1008100","UKRAINE","Yes","UA","UKR",804
"75063893","ARGENTINA","No","AR","ARG",32
"PRXWAN84013","UNKNOWN","No",NA,NA,NA
"PRXWAN84013","NIGERIA","No","NG","NGA",566
"62120063","ITALY","No","IT","ITA",380
"X9001053","COLOMBIA","No","CO","COL",170
"A3921403","FRANCE","No","FR","FRA",250
"A3941007","UNKNOWN","No",NA,NA,NA
"94OIDV092","FRANCE","No","FR","FRA",250
"A244207","UNITED KINGDOM","No","UK","UK",NA
"109835","AUSTRIA","No","AT","AUT",40
"109835","GERMANY","No","DE","DEU",276
"109835","GREECE","No","GR","GRC",300
"DIM06","UNITED STATES","Yes","US","USA",840
"A2951012","UNITED STATES","Yes","US","USA",840
"B0391014","UNITED STATES","Yes","US","USA",840
"B7981100","ESTONIA","No","EE","EST",233
"B7981100","FINLAND","No","FI","FIN",246
"B7981100","NETHERLANDS","No","NL","NLD",528
"B7981100","SERBIA","No","RS","SRB",688
"B7981100","SPAIN","No","ES","ESP",724
"B7981100","TURKEY","No","TR","TUR",792
"B7981100","UNITED KINGDOM","No","UK","UK",NA
"AZMTR95005","TURKEY","No","TR","TUR",792
"A1281157","SINGAPORE","No","SG","SGP",702
"C4221025","UNITED STATES","Yes","US","USA",840
"N939702013","UNITED STATES","Yes","US","USA",840
"61509017","AUSTRIA","No","AT","AUT",40
"AMLNY87004","BELGIUM","No","BE","BEL",56
"AMLNY87004","UNKNOWN","No",NA,NA,NA
"A5551001","UNITED STATES","Yes","US","USA",840
"78232111","FINLAND","No","FI","FIN",246
"AZMEG93002","EGYPT","No","EG","EGY",818
"87831587","BRAZIL","No","BR","BRA",76
"61467959","COSTA RICA","No","CR","CRI",188
"A3181014","UNITED STATES","Yes","US","USA",840
"A218006","UNITED STATES","Yes","US","USA",840
"SBTAMPPAK88003","PAKISTAN","No","PK","PAK",586
"94504J","JAPAN","No","JP","JPN",392
"SBTCFPJP89004","JAPAN","No","JP","JPN",392
"B7541005","UNITED STATES","Yes","US","USA",840
"53234267","SPAIN","No","ES","ESP",724
"C0605","UNITED STATES","Yes","US","USA",840
"766INF00260092","GERMANY","No","DE","DEU",276
"A9111002","SINGAPORE","No","SG","SGP",702
"C4671008","UNITED STATES","Yes","US","USA",840
"A9111004","UNITED KINGDOM","No","UK","UK",NA
"A0540","UNITED STATES","Yes","US","USA",840
"75423793","UNITED STATES","Yes","US","USA",840
"5MND86002","GERMANY","No","DE","DEU",276
"5MND86002","UNKNOWN","No",NA,NA,NA
"A4551009","UNITED STATES","Yes","US","USA",840
"6108A11004","UNITED STATES","Yes","US","USA",840
"A0081030","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"A3081016","UNITED STATES","Yes","US","USA",840
"54699719","GERMANY","No","DE","DEU",276
"B1521040","BELGIUM","No","BE","BEL",56
"59011","UNITED STATES","Yes","US","USA",840
"C5351007","UNITED STATES","Yes","US","USA",840
"53233027","NETHERLANDS","No","NL","NLD",528
"98OATA066","CHINA","No",NA,NA,NA
"945430005","UNITED KINGDOM","No","UK","UK",NA
"NE30102053","UNITED STATES","Yes","US","USA",840
"A9011051","ITALY","No","IT","ITA",380
"A9011051","PORTUGAL","No","PT","PRT",620
"A9011051","UNITED KINGDOM","No","UK","UK",NA
"A9011051","FRANCE","No","FR","FRA",250
"59809325","TURKEY","No","TR","TUR",792
"A8081030","GERMANY","Yes","DE","DEU",276
"A8081030","SPAIN","Yes","ES","ESP",724
"A8081030","UNITED STATES","Yes","US","USA",840
"A7521004","SPAIN","No","ES","ESP",724
"A221101","UNKNOWN","No",NA,NA,NA
"906421021","SPAIN","No","ES","ESP",724
"N939702017","UNITED STATES","Yes","US","USA",840
"53233671","GERMANY","No","DE","DEU",276
"M12600004","UNITED KINGDOM","No","UK","UK",NA
"AMLD95805","GERMANY","No","DE","DEU",276
"54504325","UNITED STATES","Yes","US","USA",840
"A3191202","UNITED STATES","Yes","US","USA",840
"B4501012","UNITED STATES","Yes","US","USA",840
"67111361","ITALY","No","IT","ITA",380
"A174108","UNITED STATES","Yes","US","USA",840
"STLD97006","GERMANY","No","DE","DEU",276
"AMLJP92001","JAPAN","No","JP","JPN",392
"468100455","BELGIUM","No","BE","BEL",56
"3189A1105","JAPAN","No","JP","JPN",392
"981436321","FRANCE","No","FR","FRA",250
"N0468","UNITED STATES","Yes","US","USA",840
"B3281008","JAPAN","No","JP","JPN",392
"A3191205","UNITED STATES","Yes","US","USA",840
"A078701","JAPAN","No","JP","JPN",392
"77538393","PAKISTAN","No","PK","PAK",586
"54579703","SPAIN","No","ES","ESP",724
"FCANY90003","ITALY","No","IT","ITA",380
"FCANY90003","UNKNOWN","No",NA,NA,NA
"PRXS86001","SWEDEN","No","SE","SWE",752
"A263002","UNITED STATES","Yes","US","USA",840
"B1851110","VIET NAM","No","VN","VNM",704
"A2301006","UNITED STATES","Yes","US","USA",840
"88979437","GERMANY","No","DE","DEU",276
"53232565","SPAIN","No","ES","ESP",724
"A1481130","CANADA","No","CA","CAN",124
"A1481130","GERMANY","No","DE","DEU",276
"A1481130","UNITED KINGDOM","No","UK","UK",NA
"A0081306","UNITED STATES","Yes","US","USA",840
"B2611002","CANADA","Yes","CA","CAN",124
"B2611002","HUNGARY","Yes","HU","HUN",348
